policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015176743804444445,0.01996282675334606,49457,9769,0.197525122833977,916,0.018521139575793114
0,0,0,2020,23,2043,0.01254112,0.02050756,0.012206690133333333,0.020518750886949894,49423,10079,0.20393339133601765,1106,0.022378244946684743
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009849822840000001,0.021090394131927932,49387,10166,0.2058436430639642,1293,0.026180978800089093
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007909308613333334,0.021678081323443774,49344,10262,0.20796854734111545,1545,0.03131079766536965
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00632621504,0.02228215781107542,49302,10265,0.20820656362825038,1769,0.03588089732668046
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0050449716,0.022902991062769655,49267,10237,0.20778614488399944,2008,0.04075750502364666
0,0,0,2020,28,2048,0.004125082,0.023536759,0.004015079813333334,0.023540967691696606,49240,10158,0.2062956945572705,2236,0.045410235580828594
0,0,0,2020,29,2049,0.003279422,0.02419303,0.003191970746666667,0.024196490833481,49215,10000,0.203190084323885,2473,0.05024890785329676
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0025372210933333333,0.024869868357188,49174,9849,0.20028877048846952,2730,0.055517143205759144
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0020183458533333336,0.025337112262387083,49146,9666,0.196679282138933,2971,0.060452529198714036
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016083136133333334,0.025806992330309877,49104,9478,0.19301889866405997,3233,0.06583985011404367
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012849391866666666,0.026273183148447867,49067,9286,0.18925143171581715,3481,0.07094381152301954
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010302120133333333,0.026728936672907114,49029,9085,0.18529849680801158,3708,0.07562870953925228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008296557066666667,0.027167099545552326,48983,8819,0.18004205540697793,3948,0.08059939162566605
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006717226400000001,0.02758014955662853,48951,8601,0.17570631856346142,4224,0.08629037200465772
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005472615333333334,0.027960247220238356,48911,8391,0.171556500582691,4456,0.09110425057757969
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004490599866666667,0.02829931443814685,48872,8166,0.167089540022917,4679,0.09573989196267801
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003714580666666667,0.02858912723230055,48837,7918,0.16213117103835206,4905,0.10043614472633454
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003100271066666667,0.028821431531564683,48786,7713,0.15809863485426146,5153,0.10562456442422007
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00026131469333333336,0.028991386032339198,48738,7480,0.15347367557142272,5361,0.10999630678320818
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022263540000000003,0.029107732106068412,48696,7259,0.14906768523081979,5596,0.11491703630688352
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019190045333333336,0.029183012478944247,48662,7046,0.144794706341704,5809,0.11937446056471168
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016749509333333334,0.02923013580224628,48625,6822,0.14029820051413883,6015,0.12370179948586119
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014816956,0.029262179760998226,48578,6614,0.13615216764790647,6231,0.1282679402198526
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013296414666666667,0.0292923260985011,48522,6432,0.1325584271052306,6415,0.13220807056592887
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012114982666666667,0.02933382077754739,48462,6258,0.12913210350377616,6590,0.13598283190953736
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011217666666666667,0.029399989947983957,48386,6054,0.12511883602694995,6742,0.1393378249906998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010565046666666667,0.029504318917234127,48327,5866,0.12138142239327912,6926,0.14331533097440355
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010130064,0.029660596124130835,48252,5664,0.11738373538920667,7085,0.14683329188427421
0,0,0,2020,51,2071,0.000101637,0.029879737,9.892668e-05,0.029879766112856365,48162,5492,0.11403180931024459,7258,0.15069972177235164
0,0,0,2020,52,2072,0.000100949,0.030160767,9.825702666666667e-05,0.030160790509338856,48066,5305,0.11036907585403403,7400,0.15395497857113136
0,0,0,2020,53,2073,0.000101784,0.030502974,9.906976000000001e-05,0.030502993020862484,47962,5112,0.10658437930027939,7554,0.15749968725240815
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010121206666666667,0.03090684341815628,47840,4927,0.10298913043478261,7707,0.1610994983277592
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010457298666666666,0.0313731025206043,47739,4740,0.09928988877018789,7854,0.16451957519009613
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010906589333333333,0.03190280818560327,47607,4568,0.09595227592580922,7996,0.16795849349885522
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011461,0.032497268300317676,47491,4409,0.09283864311132636,8126,0.17110610431450168
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012111673333333333,0.03315805477527476,47343,4239,0.08953805208795387,8243,0.1741123291722113
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012847513333333335,0.033887000539378,47188,4085,0.08656861914045944,8364,0.17724845299652453
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013653628000000003,0.03468618853601471,47014,3932,0.08363466201556984,8462,0.17998893946484026
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014514930666666666,0.03555924972015008,46838,3799,0.08110935565139417,8566,0.18288569110551262
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015430545333333334,0.0365137520560069,46651,3654,0.0783262952562646,8647,0.18535508349231528
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016403878666666668,0.03755227651434073,46454,3475,0.07480518362250829,8706,0.18741120247987256
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017438629333333332,0.038675805071653975,46261,3301,0.07135600181578436,8826,0.19078705605153368
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018538593333333332,0.039885315709152755,46010,3107,0.0675287980873723,8912,0.19369702238643774
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020022923333333335,0.04118173458823551,45769,2946,0.06436671109266097,9015,0.1969673796674605
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021285932222222221,0.04256587048640509,45529,2793,0.06134551604471875,9094,0.1997408245294208
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002262854666666667,0.044038360402585124,45272,2651,0.05855716557695706,9156,0.20224421275843787
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002405581,0.04559959723344019,44985,2508,0.05575191730576859,9200,0.2045126153162165
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002557306222222222,0.04724967019350998,44655,2356,0.05276004926659948,9248,0.20709886910760272
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002718603888888889,0.04898828916050437,44329,2193,0.049471000924902434,9290,0.20956935640325747
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002890067333333333,0.05081471513319076,43955,2042,0.046456603344329425,9321,0.21205778637242634
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030723492222222223,0.05272768311056387,43584,1900,0.04359397944199706,9360,0.21475770925110133
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003266122,0.054725326091802154,43166,1750,0.04054116665894454,9373,0.21713848862530696
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034721075555555554,0.056805098076232796,42701,1642,0.038453432003934335,9369,0.21940938151331352
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036910772222222227,0.058963700063303724,42234,1529,0.03620305914665909,9313,0.22050954207510537
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039238517777777783,0.06119700105256113,41667,1408,0.03379172966616267,9260,0.22223822209422325
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041713014444444446,0.0634999700311652,41105,1276,0.031042452256416494,9201,0.22384138182702834
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004434355777777778,0.06586661002586139,40502,1156,0.028541800404918275,9131,0.22544565700459238
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004713983888888889,0.06828989502145028,39806,1049,0.0263528111339999,8995,0.22597095915188664
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49485,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49441,32,0.0006472360995934548,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49428,81,0.0016387472687545521,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49418,189,0.003824517382330325,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49405,376,0.007610565732213339,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49399,739,0.014959817000344136,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49389,1327,0.02686833100487963,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49377,2271,0.045993073698280575,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49364,3489,0.0706790373551576,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49342,4950,0.10032021401645656,61,0.001236269304041182
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49322,6250,0.12671830015003446,134,0.002716840355216739
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49292,7501,0.15217479509859613,259,0.0052544023370932405
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49253,8480,0.1721722534667939,384,0.007796479402269912
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49189,9197,0.1869726971477363,537,0.010917074955782797
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49139,9762,0.19866094141109913,700,0.01424530413724333
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49092,10106,0.20585838833211115,880,0.017925527580868572
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012206690133333333,0.02346976311111111,49049,10331,0.21062610858529227,1094,0.02230422638585904
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009849822840000001,0.023517239737777775,49003,10406,0.212354345652307,1354,0.02763096136971206
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007909308613333334,0.023673831535111108,48931,10459,0.21374997445382274,1601,0.03271954384745867
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00632621504,0.02392336307448889,48875,10426,0.21331969309462914,1852,0.037892583120204604
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050449716,0.02425261293500444,48821,10362,0.2122447307511112,2112,0.043260072509780624
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004015079813333334,0.024650790416206225,48770,10272,0.21062128357596882,2362,0.048431412753742055
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003191970746666667,0.02510910499480178,48726,10143,0.20816401920945696,2604,0.05344169437261421
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025372210933333333,0.025591439716778668,48676,9951,0.20443339633494947,2828,0.0580984468732024
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020183458533333336,0.025925227538400708,48629,9739,0.2002714429661313,3115,0.0640564272347776
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016083136133333334,0.026286218327658668,48574,9540,0.19640136698645366,3401,0.07001688145921686
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012849391866666666,0.026663495031927865,48522,9305,0.19176868224722807,3651,0.07524421911710152
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010302120133333333,0.027046606263434036,48459,9085,0.18747807424833365,3902,0.08052167811964754
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008296557066666667,0.027425403548798244,48384,8841,0.18272569444444445,4157,0.085916832010582
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006717226400000001,0.027789936086177434,48328,8626,0.1784886608177454,4410,0.09125144843568946
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005472615333333334,0.028130390375038828,48263,8404,0.1741292501502186,4629,0.09591198226384601
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004490599866666667,0.028437080226026732,48209,8184,0.16976083303947395,4853,0.1006658507747516
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003714580666666667,0.028700468959361982,48138,7983,0.16583572229839214,5075,0.10542606672483278
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003100271066666667,0.028911228954644454,48077,7757,0.16134534184745306,5272,0.10965742454812072
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026131469333333336,0.029063647756222364,48008,7520,0.15664055990668221,5494,0.11443926012331278
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022263540000000003,0.029165773591198617,47953,7314,0.15252434675619878,5718,0.1192417575542719
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019190045333333336,0.029227703703013683,47903,7089,0.14798655616558462,5917,0.12352044757113333
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016749509333333334,0.02926594655528497,47846,6889,0.14398277807967227,6134,0.1282029845755131
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014816956,0.029290859796522867,47779,6677,0.13974758785240377,6310,0.1320663889993512
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013296414666666667,0.02931529378127697,47698,6445,0.13512096943268062,6493,0.13612730093504968
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012114982666666667,0.029352220963005236,47605,6213,0.13051150089276337,6695,0.14063648776389034
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011217666666666667,0.029414743308044815,47506,6009,0.12648928556392877,6897,0.14518166126384036
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010565046666666667,0.029516163492875863,47407,5804,0.12242917712574092,7081,0.14936612736515703
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010130064,0.029670121977815527,47307,5578,0.11791066861141057,7247,0.15319085970363794
0,0,0,1995,51,2046,0.000101637,0.029879737,9.892668e-05,0.029887443108915755,47168,5389,0.11425118724559023,7430,0.1575220488466757
0,0,0,1995,52,2047,0.000100949,0.030160767,9.825702666666667e-05,0.030166989870180808,47064,5200,0.11048784633690294,7582,0.16109977902430733
0,0,0,1995,53,2048,0.000101784,0.030502974,9.906976000000001e-05,0.03050800878037758,46905,5022,0.1070674768148385,7719,0.16456667732651103
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010121206666666667,0.030910909151985973,46752,4819,0.10307580424366872,7859,0.16809976043805613
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010457298666666666,0.03137640417636413,46622,4636,0.09943803354639441,8007,0.17174295397022865
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010906589333333333,0.031905494106735585,46438,4457,0.09597743227529179,8132,0.17511520737327188
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011461,0.03249945707579439,46264,4311,0.09318260418467923,8230,0.177892097527235
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012111673333333333,0.03315984140029652,46050,4160,0.09033659066232357,8303,0.18030401737242127
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012847513333333335,0.03388846126114736,45841,3992,0.08708361510438253,8384,0.18289304334547676
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013653628000000003,0.03468738467309479,45604,3833,0.0840496447680028,8456,0.18542233137444084
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014514930666666666,0.03556023071552693,45382,3653,0.08049446917279979,8536,0.18809219514344894
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015430545333333334,0.03651455791829002,45138,3483,0.07716336567858567,8626,0.1911028401790066
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016403878666666668,0.03755293954045208,44895,3313,0.07379440917696849,8723,0.19429780599175855
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017438629333333332,0.03867635136224114,44634,3136,0.07026033965138684,8786,0.196845454138101
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018538593333333332,0.039885766408968445,44344,2955,0.06663810211077034,8856,0.19971134764567924
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020022923333333335,0.04118188970464355,44044,2798,0.06352738170919989,8920,0.20252474797929343
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021285932222222221,0.042565998750355494,43717,2626,0.060068165702129604,8960,0.20495459432257473
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002262854666666667,0.04403846656339467,43342,2468,0.05694245766231369,8996,0.20755848830233953
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002405581,0.04559965879110205,42978,2295,0.05339941365349714,9006,0.20954907161803712
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002557306222222222,0.04724972122166639,42538,2125,0.049955334054257367,9008,0.211763599605059
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002718603888888889,0.048988331485152525,42041,1987,0.04726338574248948,9022,0.2146000333008254
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002890067333333333,0.05081475025529814,41596,1859,0.04469179728820079,9009,0.21658332531974228
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030723492222222223,0.052727712266013735,41123,1716,0.04172847311723366,8981,0.21839359968873867
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003266122,0.05472535029982964,40605,1587,0.03908385666789804,8952,0.22046545991872923
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034721075555555554,0.05680511817865298,40011,1475,0.0368648621629052,8895,0.22231386368748593
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036910772222222227,0.0589637167563558,39417,1350,0.034249181825100845,8802,0.2233046654996575
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039238517777777783,0.06119701491281378,38748,1221,0.03151130380922886,8702,0.22457933312687106
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041713014444444446,0.0634999782493609,38031,1108,0.029134127422365964,8595,0.22599984223396702
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004434355777777778,0.06586661684545127,37245,1004,0.02695663847496308,8486,0.22784266344475768
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004713983888888889,0.0682899006778407,36393,900,0.02473003050037095,8310,0.22834061495342511
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005011234,0.07076172370668485,35456,801,0.02259138086642599,8129,0.22927008122743683
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005327223555555556,0.07327493889908024,34406,705,0.020490612102540256,7899,0.22958204964250423
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005663129333333334,0.07583008222803493,33270,616,0.01851517883979561,7630,0.22933573790201384
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006020197333333334,0.07843006767097166,32045,518,0.016164768294585737,7356,0.22955219222967702
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006399762555555557,0.08107826420892578,30685,442,0.014404432132963989,7083,0.2308293954700994
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006803249,0.08107826376714061,29307,386,0.0131709147985123,6696,0.22847783805916674
0,0,0,1995,87,2082,0.000731341,0.081078262,0.000723214988888889,0.08107826341371249,27839,322,0.011566507417651497,6324,0.2271633320162362
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007688067222222223,0.08107826313097,26175,266,0.010162368672397325,5895,0.22521489971346706
0,0,0,1995,89,2084,0.000826453,0.081078262,0.000817270188888889,0.08107826290477599,24524,229,0.009337791551133583,5426,0.22125265046485076
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008687863555555557,0.08107826272382081,22798,188,0.00824633739801737,4958,0.21747521712430914
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009235470666666667,0.08107826257905663,21028,154,0.007323568575233023,4469,0.2125261556020544
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009817560333333334,0.08107826255589436,19099,134,0.00701607414000733,4048,0.21194826954290802
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010436288333333333,0.08107826244471548,17273,106,0.006136745209286169,3569,0.20662305332021072
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011093978555555557,0.0810782623557724,15389,76,0.0049385925011371755,3113,0.20228734810578985
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011793063666666666,0.08107826228461792,13562,62,0.0045715971095708595,2666,0.19657867571154697
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012536134555555555,0.08107826222769433,11757,45,0.003827507017096198,2287,0.1945224121799779
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001332597988888889,0.08107826218215547,10088,30,0.002973830293417922,1892,0.18754956383822363
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014165507,0.08107826214572438,8483,31,0.0036543675586467052,1565,0.18448662029942237
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001505784077777778,0.0810782621165795,7029,37,0.005263906672357377,1282,0.18238725280978801
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004349564844444444,0.0,49915,21,0.00042071521586697387,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008725502355555556,0.0,49915,63,0.0012621456476009216,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017496088711111111,0.0,49915,152,0.0030451768005609536,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003484885155555556,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006693429946666667,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01196521404,0.0,49913,1162,0.023280508084066277,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019226110106666666,0.0,49911,2075,0.04157400172306706,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026862388915555556,0.016437304541559117,49907,3265,0.06542168433285912,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031974204368888884,0.01689904602520126,49901,4707,0.09432676699865734,52,0.0010420632853049038
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03319018271111111,0.01737352977796182,49895,6017,0.12059324581621406,134,0.0026856398436717107
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031043569440000002,0.017861094752090412,49880,7238,0.14510825982357659,254,0.005092221331194868
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02700482096,0.018362086396845122,49865,8216,0.16476486513586683,374,0.007500250676827434
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022551401831111113,0.01887686161608759,49845,8930,0.17915538168321798,538,0.010793459725147959
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018571992342222222,0.01940578197392698,49819,9466,0.19000782833858568,730,0.014653044019350046
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015176743804444445,0.019949222532774747,49793,9847,0.19775872110537626,930,0.01867732412186452
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012206690133333333,0.02050756290532036,49773,10160,0.20412673537861892,1118,0.02246197737729291
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009849822840000001,0.021081193389269646,49749,10262,0.20627550302518644,1307,0.026271884862007277
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007909308613333334,0.0216705149648491,49728,10364,0.20841377091377092,1550,0.03116956241956242
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00632621504,0.022275935615793736,49703,10368,0.2085990785264471,1775,0.03571213005251192
