policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016303453066666667,0.025806083665154935,49118,9571,0.19485728246264097,3209,0.06533246467690053
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0013025410933333334,0.026272443074223936,49078,9356,0.19063531521251884,3446,0.07021476017767635
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010443245066666666,0.026728334336453555,49042,9149,0.18655438195832144,3691,0.0752620203091228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008410208533333334,0.027166609772776157,48995,8901,0.18167159914276967,3938,0.08037554852535973
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00068092432,0.027579751778314263,48961,8650,0.17667122812034067,4194,0.08566001511407038
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005547582666666666,0.02795992461011918,48919,8459,0.17291849792514155,4455,0.0910689098305362
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00045521149333333335,0.028299053219073427,48883,8207,0.16789067774072786,4650,0.09512509461366937
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00037654653333333334,0.028588916116150272,48845,7977,0.16331251919336678,4912,0.10056300542532501
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003142740533333333,0.028821261265782338,48798,7728,0.15836714619451617,5143,0.10539366367474076
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002648943466666667,0.028991249016169597,48743,7505,0.1539708265802269,5389,0.11055946494881316
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002256852,0.029107622053034205,48696,7307,0.15005339247576804,5611,0.11522506982092985
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019452922666666667,0.029182927739472123,48662,7084,0.14557560314002713,5808,0.11935391064896633
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016978954666666668,0.029230067901123143,48624,6885,0.14159674234945707,6025,0.1239100032905561
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00015019928000000002,0.029262125380499115,48580,6689,0.1376904075751338,6215,0.12793330588719637
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013478557333333331,0.029292282549250547,48529,6489,0.13371386181458508,6397,0.13181808815347523
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012280941333333334,0.029333785888773698,48475,6286,0.12967509025270757,6587,0.13588447653429603
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011371333333333333,0.029399961973991976,48407,6107,0.12615943975044933,6770,0.1398558059784742
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010709773333333333,0.02950429645861706,48352,5908,0.1221872931833223,6938,0.1434894109861019
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010268832,0.029660578062065422,48273,5701,0.11809914444927806,7113,0.14734945000310734
0,0,0,2020,51,2071,0.000101637,0.029879737,0.00010028184,0.02987975155642818,48177,5503,0.11422463001017083,7279,0.1510886937750379
0,0,0,2020,52,2072,0.000100949,0.030160767,9.960301333333334e-05,0.030160778754669427,48089,5332,0.11087774750982553,7451,0.15494187860009564
0,0,0,2020,53,2073,0.000101784,0.030502974,0.00010042688,0.03050298351043124,47990,5127,0.1068347572410919,7586,0.15807459887476558
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010259853333333334,0.03090683570907814,47869,4956,0.10353255760513067,7752,0.16194196661722618
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010600549333333333,0.03137309626030215,47775,4769,0.09982208267922553,7879,0.16491889063317636
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011055994666666667,0.031902803092801635,47643,4600,0.09655143462838192,8022,0.16837730621497388
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011618,0.032497264150158835,47521,4424,0.09309568401338356,8154,0.17158729824709076
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012277586666666667,0.03315805138763738,47377,4279,0.09031808683538425,8269,0.17453616733858202
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00013023506666666668,0.033886997769688995,47227,4110,0.08702648908463378,8370,0.17722912740593305
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013840664,0.03468618626800735,47049,3935,0.083636209058641,8485,0.18034389678845458
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014713765333333333,0.03555924786007505,46873,3777,0.08057943805602373,8604,0.18355983188616048
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015641922666666667,0.036513750528003444,46688,3602,0.07715044551062371,8697,0.18627912954078135
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016628589333333334,0.03755227525717037,46481,3433,0.07385813558228094,8809,0.1895182977991007
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017677514666666666,0.038675804035826995,46296,3273,0.07069725246241576,8902,0.19228443062035597
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018792546666666665,0.03988531485457638,46079,3112,0.06753618785129886,8994,0.1951865274854055
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002013541166666667,0.04118173429411775,45837,2948,0.06431485481161507,9060,0.19765691471954971
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002140551611111111,0.04256587024320254,45595,2801,0.06143217458054611,9133,0.20030705121175568
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022755673333333336,0.04403836020129256,45335,2650,0.05845373331862799,9197,0.20286754163449874
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024190955,0.04559959711672009,45053,2499,0.05546800435043171,9242,0.2051361729518567
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025716731111111114,0.04724967009675499,44729,2383,0.05327639786268416,9281,0.20749401953989582
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027338769444444443,0.04898828908025218,44387,2232,0.05028499335390993,9287,0.2092279270957713
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00029063036666666665,0.05081471506659538,44031,2076,0.04714859985010561,9322,0.2117144738933933
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003089609611111111,0.052727683055281936,43641,1927,0.044155725120872576,9334,0.21388144176347929
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003284471,0.05472532604590108,43220,1788,0.04136973623322536,9328,0.21582600647848219
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034916137777777777,0.05680509803811639,42747,1666,0.03897349521603855,9316,0.2179334222284605
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003711813611111111,0.05896370003165187,42272,1543,0.03650170325510976,9273,0.21936506434519304
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003945895888888889,0.06119700102628057,41673,1400,0.03359489357617642,9205,0.22088642526335997
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041947357222222226,0.06349997001558261,41089,1266,0.030811166005500254,9165,0.22305239845214048
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004459267888888889,0.06586661001293069,40507,1164,0.02873577406374207,9075,0.22403535191448393
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004740466944444445,0.06828989501072513,39838,1081,0.027134896330137055,8965,0.2250363974095085
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49534,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49499,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49428,34,0.0006878692239216638,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49415,83,0.0016796519275523627,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49404,193,0.003906566269937657,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49393,378,0.007652906282266718,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49387,740,0.014983700164010773,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49379,1325,0.026833269203507565,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2276,0.04610367249377114,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49353,3512,0.07116082102405122,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49334,4958,0.10049864191024446,49,0.0009932298212186321
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49315,6273,0.12720267667038426,130,0.0026361147723816284
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49280,7504,0.15227272727272728,243,0.004931006493506493
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49242,8473,0.172068559359896,383,0.007777913163559563
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49182,9156,0.18616567036720752,540,0.010979626692692448
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49133,9714,0.19770826125007632,726,0.014776219648708608
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49080,10042,0.20460472697636511,916,0.018663406682966587
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012373905066666666,0.021988661555555556,49031,10319,0.2104586894005833,1145,0.023352572862066857
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00998475192,0.022299215368888892,48980,10422,0.21278072682727645,1365,0.02786851776235198
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008017655306666666,0.02267217226755555,48918,10500,0.21464491598184718,1597,0.03264646960219142
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006412875520000001,0.023099648537244444,48862,10492,0.21472719086406614,1821,0.037268224796365275
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051140808,0.02357524296750222,48810,10429,0.21366523253431674,2057,0.04214300348289285
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004070080906666667,0.024093774708103113,48759,10318,0.21161221518078713,2309,0.0473553600360959
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032356963733333336,0.024651067497400887,48717,10186,0.2090851242892625,2572,0.052794712318081985
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025719775466666664,0.025229285858389336,48672,9998,0.20541584483892175,2802,0.057569033530571995
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020459944266666666,0.02563005476920036,48621,9808,0.20172353509800292,3081,0.06336768063182575
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016303453066666667,0.026045696663829332,48562,9612,0.1979325398459701,3341,0.0687986491495408
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013025410933333334,0.026467599015963933,48509,9364,0.19303634377125894,3588,0.0739656558576759
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010443245066666666,0.026887169131717015,48458,9118,0.1881629452309216,3858,0.07961533699285979
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008410208533333334,0.027295761774399123,48382,8879,0.18351866396593774,4134,0.08544500020668844
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068092432,0.027684645043088714,48326,8654,0.17907544592972727,4384,0.09071721226668873
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005547582666666666,0.028044996187519412,48254,8451,0.17513574004227628,4608,0.09549467401666183
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045521149333333335,0.02836793611301337,48198,8230,0.17075397319390845,4808,0.09975517656334287
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037654653333333334,0.028644586979680992,48134,7996,0.1661195828312627,5033,0.10456226368055845
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003142740533333333,0.028866159977322225,48071,7767,0.16157350585592145,5264,0.10950469097792848
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002648943466666667,0.02902737987811118,48000,7526,0.15679166666666666,5484,0.11425
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002256852,0.029136642795599306,47937,7296,0.15219976218787157,5709,0.11909381062644721
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019452922666666667,0.02920527335150684,47894,7052,0.14724182569841734,5930,0.12381509166075083
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016978954666666668,0.029247973277642485,47844,6837,0.1429019312766491,6163,0.12881448039461582
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015019928000000002,0.029276465398261432,47789,6618,0.13848375149092887,6348,0.13283391575467157
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013478557333333331,0.029303766390638485,47714,6410,0.13434212180911262,6550,0.1372762711153959
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012280941333333334,0.029342985981502617,47619,6206,0.13032613032613033,6723,0.14118314118314118
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011371333333333333,0.029407338654022407,47524,6003,0.126315124989479,6896,0.14510563083915495
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010709773333333333,0.029510218746437934,47423,5817,0.12266199945174283,7069,0.14906269109925563
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010268832,0.029665340988907763,47318,5608,0.11851726615664229,7214,0.15245783845471067
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010028184,0.029883590054457874,47185,5413,0.1147186605912896,7382,0.15644802373635688
0,0,0,1995,52,2047,0.000100949,0.030160767,9.960301333333334e-05,0.03016387843509041,47083,5195,0.11033706433319881,7540,0.16014272667417115
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010042688,0.03050549139018879,46925,5010,0.10676611614278103,7686,0.1637932871603623
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010259853333333334,0.03090886857599299,46753,4830,0.10330887857463693,7828,0.1674331058969478
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010600549333333333,0.03137474708818206,46630,4674,0.10023589963542784,7955,0.17059832725713062
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011055994666666667,0.03190414605336779,46466,4498,0.09680196272543365,8057,0.17339560108466406
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011618,0.0324983585378972,46275,4314,0.09322528363047002,8171,0.17657482441923283
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012277586666666667,0.03315894470014826,46064,4119,0.08941906912122265,8297,0.18011896491837442
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013023506666666668,0.03388772813057369,45859,3940,0.08591552367038095,8413,0.18345362960378553
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013840664,0.03468678433654739,45624,3781,0.08287304927231282,8507,0.18645888129054883
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014713765333333333,0.035559738357763465,45378,3600,0.07933359777865927,8575,0.18896822248666756
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015641922666666667,0.036514153459145014,45115,3444,0.07633824670287044,8674,0.19226421367616092
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016628589333333334,0.03755260677022604,44888,3264,0.0727143111744787,8751,0.19495188023525217
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017677514666666666,0.03867607718112057,44623,3112,0.06973982027205701,8821,0.19767832731999194
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018792546666666665,0.039885540204484225,44328,2961,0.06679750947482403,8889,0.20052788305360042
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002013541166666667,0.041181811852321774,44046,2804,0.06366071833991736,8945,0.20308314035326705
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002140551611111111,0.04256593437517775,43719,2658,0.06079736499005009,8983,0.20547130538209932
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022755673333333336,0.04403841328169733,43334,2479,0.05720681220288919,9007,0.2078506484515623
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024190955,0.045599627895551026,42950,2297,0.053480791618160654,9049,0.21068684516880093
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025716731111111114,0.04724969561083319,42513,2141,0.05036106602686237,9072,0.2133935502081716
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027338769444444443,0.04898831024257626,42040,1992,0.047383444338725024,9095,0.2163415794481446
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029063036666666665,0.050814732627649066,41583,1848,0.04444123800591588,9065,0.21799773946083736
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003089609611111111,0.052727697633006866,41079,1710,0.041627108741692835,9053,0.22038024294651767
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003284471,0.054725338149914815,40575,1583,0.03901417128773876,9022,0.22235366605052373
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034916137777777777,0.0568051080893265,39998,1459,0.03647682384119206,8973,0.22433621681084054
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003711813611111111,0.0589637083781779,39387,1328,0.03371670855866149,8890,0.22570899027597938
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003945895888888889,0.06119700795640689,38718,1208,0.031199958675551424,8779,0.2267420837853195
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041947357222222226,0.06349997412468046,37975,1086,0.02859776168531929,8637,0.22743910467412773
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004459267888888889,0.06586661342272564,37171,973,0.02617632024965699,8510,0.2289419170859003
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004740466944444445,0.06828989783892035,36333,883,0.02430297525665373,8358,0.23003880769548343
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005039387,0.07076172135334241,35411,793,0.02239417130270255,8156,0.2303239106492333
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005357151777777778,0.07327493694954013,34371,700,0.020366006226179047,7930,0.23071775624799976
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005694944666666667,0.07583008061401747,33258,614,0.018461723495098923,7668,0.23056106801371098
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006054018666666667,0.07843006633548584,32029,533,0.016641168940647537,7352,0.22954197758281558
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006435716277777778,0.08107826310446288,30703,455,0.014819398755821906,7038,0.2292284141614826
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00068414695,0.08107826288357031,29337,397,0.013532399359171013,6692,0.22810785015509424
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007272779944444445,0.08107826270685624,27866,330,0.011842388573889327,6288,0.2256513313715639
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007731258611111111,0.08107826256548499,26228,256,0.009760561232270856,5879,0.22414976361140765
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008218615944444444,0.081078262452388,24545,206,0.008392748013852109,5474,0.22301894479527398
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008736671777777778,0.08107826236191039,22847,153,0.006696721670241169,5022,0.2198100407055631
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009287355333333334,0.08107826228952833,21008,125,0.0059501142421934505,4565,0.2172981721249048
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009872715166666666,0.08107826227794718,19093,98,0.005132771172681088,4113,0.21541926360446237
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010494919166666667,0.08107826222235774,17254,79,0.004578648429349716,3657,0.2119508519763533
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011156304277777779,0.0810782621778862,15412,70,0.004541915390604724,3217,0.20873345445107708
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011859316833333332,0.08107826214230895,13602,60,0.004411116012351125,2794,0.2054109689751507
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012606562277777777,0.08107826211384717,11783,50,0.004243401510650938,2375,0.20156157175591954
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013400844944444447,0.08107826209107774,10105,35,0.0034636318654131617,2004,0.19831766452251362
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00142450885,0.08107826207286219,8541,24,0.0028099754127151387,1620,0.18967334035827185
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001514243538888889,0.08107826205828973,7059,29,0.004108230627567644,1335,0.18912027199320017
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043889274222222224,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008804466177777778,0.0,49909,70,0.001402552645815384,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017654424355555557,0.0,49909,162,0.0032459075517441744,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035164225777777783,0.0,49908,320,0.006411797707782319,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006754003973333334,0.0,49907,636,0.012743703288115896,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012073496520000001,0.0,49903,1161,0.02326513436065968,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019400102053333333,0.0,49901,2076,0.041602372697941925,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027105487457777782,0.01643730027077956,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03226356368444444,0.016899042512600628,49890,4742,0.0950491080376829,60,0.0012026458208057728
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03349054635555556,0.01737352688898091,49881,6091,0.12211062328341453,129,0.00258615504901666
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031324506720000006,0.017861092376045207,49866,7305,0.14649260016845145,241,0.0048329523121966875
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02724920848,0.018362084198422557,49852,8304,0.1665730562464896,371,0.007442028404076065
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022755486915555557,0.018876859808043794,49829,9033,0.1812799775231291,518,0.010395552790543659
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018740064671111112,0.019405780486963488,49807,9574,0.192221976830566,692,0.01389362940952075
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015314089902222223,0.019949220766387377,49778,9933,0.19954598416971353,888,0.01783920607497288
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012373905066666666,0.020507561452660177,49754,10233,0.20567190577642,1094,0.021988181854725248
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00998475192,0.021081192194634824,49732,10377,0.20865840907262928,1305,0.02624064988337489
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008017655306666666,0.02167051398242455,49711,10462,0.21045643821287038,1509,0.030355454527167026
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006412875520000001,0.022275934807896868,49684,10461,0.21055068029949278,1750,0.03522260687545286
