policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014918442000000002,0.029262123205279145,48587,6628,0.1364150904562949,6267,0.12898511947640315
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013387485999999998,0.029292280807280528,48540,6423,0.1323238566131026,6446,0.13279769262463947
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012197962,0.02933378449322275,48473,6241,0.12875208879169847,6630,0.1367771749221216
0,0,0,2020,48,2068,0.00011525,0.029399934,0.000112945,0.029399960855032298,48405,6033,0.12463588472265262,6793,0.14033674207209998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001063741,0.029504295560272384,48348,5844,0.12087366592206503,6983,0.1444320344171424
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010199447999999999,0.029660577339582803,48271,5669,0.11744111371216673,7148,0.14808062812040357
0,0,0,2020,51,2071,0.000101637,0.029879737,9.960426e-05,0.029879750974171053,48187,5470,0.11351609355220288,7293,0.15134787390790047
0,0,0,2020,52,2072,0.000100949,0.030160767,9.893001999999999e-05,0.030160778284482655,48099,5278,0.10973201106052101,7463,0.1551591509178985
0,0,0,2020,53,2073,0.000101784,0.030502974,9.974832e-05,0.030502983130013987,47994,5091,0.10607575946993374,7611,0.15858232279034878
0,0,0,2020,54,2074,0.000103985,0.030906828,0.0001019053,0.030906835400715017,47871,4907,0.1025046479079192,7758,0.16206053769505546
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010528923999999999,0.031373096009890064,47775,4709,0.09856619570905285,7905,0.16546310832025118
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010981292,0.031902802889089574,47651,4540,0.09527606975719292,8067,0.16929340412583158
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000115395,0.03249726398415249,47531,4387,0.09229765837032673,8194,0.17239275420252045
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001219463,0.033158051252131886,47387,4228,0.08922278261970583,8293,0.17500580327938042
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001293551,0.03388699765890144,47232,4068,0.0861280487804878,8413,0.17812076558265583
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013747146000000002,0.034686186177287054,47058,3913,0.08315270517234051,8511,0.18086191508351396
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014614347999999998,0.03555924778567204,46872,3752,0.08004778972520908,8593,0.1833290663935825
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015536234,0.03651375046688331,46691,3580,0.07667430554068236,8698,0.1862885780985629
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016516234,0.037552275206883555,46494,3423,0.07362240289069558,8787,0.18899212801651827
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017558072,0.03867580399439391,46297,3273,0.07069572542497354,8881,0.19182668423439964
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018665569999999998,0.03988531482039332,46074,3091,0.06708772843686243,8953,0.19431783652385293
0,0,0,2020,66,2086,0.000202479,0.041181734,0.000200791675,0.04118173428235304,45848,2936,0.06403768975745944,9064,0.19769673704414586
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021345724166666667,0.04256587023347444,45604,2790,0.06117884396105605,9129,0.20017980878870276
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022692110000000003,0.04403836019324086,45341,2632,0.05804900641803225,9188,0.2026422002161399
0,0,0,2020,69,2089,0.000243261,0.045599597,0.000241233825,0.04559959711205129,45054,2477,0.05497847028010831,9236,0.2049984463088738
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002564489666666667,0.0472496700928848,44728,2334,0.05218207834018959,9285,0.20758808799856912
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027262404166666666,0.04898828907704209,44381,2165,0.048782136499853544,9336,0.2103602893129943
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028981855,0.050814715063931565,44010,2001,0.045466939331970005,9381,0.21315610088616224
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030809794166666664,0.052727683053070656,43618,1888,0.04328488238800495,9412,0.21578247512494841
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032752965,0.054725326044065034,43200,1736,0.040185185185185185,9380,0.21712962962962962
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034818606666666666,0.056805098036591735,42747,1608,0.037616674854375746,9372,0.21924345568110043
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003701445416666667,0.05896370003038579,42282,1476,0.034908471690080885,9323,0.22049571921858002
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003934873833333334,0.06119700102522933,41705,1355,0.03249010909962834,9275,0.22239539623546337
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041830185833333333,0.0634999700149593,41134,1238,0.030096756940730295,9229,0.22436427286429717
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044468118333333337,0.06586661001241347,40538,1133,0.02794908480931472,9131,0.22524544871478613
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047272254166666667,0.06828989501029614,39850,1045,0.026223337515683814,9015,0.22622333751568383
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49447,33,0.0006673812364754181,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49433,82,0.001658810915785002,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49422,193,0.0039051434583788594,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49409,378,0.007650428059665243,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49401,742,0.015019938867634258,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49390,1330,0.02692852804211379,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2281,0.04619372607788736,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49367,3508,0.0710596147223854,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49345,4946,0.10023305299422434,48,0.0009727429324146317
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49323,6262,0.12695902520122457,143,0.0028992559252275815
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49286,7506,0.1522947693056852,255,0.005173883049953334
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49248,8482,0.1722303443794672,390,0.007919103313840156
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49190,9172,0.18646066273632853,545,0.011079487700752186
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018656028506666665,0.020861212425,49142,9710,0.19759065565097067,738,0.015017703797159252
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015245416853333334,0.021678151313333335,49098,10011,0.20389832579738482,931,0.018962075848303395
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0122902976,0.021929417493333332,49054,10272,0.20940188363843928,1174,0.023932808741387042
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00991728738,0.02225049439413333,49003,10371,0.2116401036671224,1403,0.028630900148970472
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00796348196,0.022632105896853334,48931,10420,0.2129529337229977,1627,0.03325090433467536
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063695452800000005,0.023066699955754666,48876,10411,0.2130084294950487,1878,0.03842376626565185
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050795262,0.023548148168802133,48818,10321,0.21141791961981238,2109,0.04320127821705109
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00404258036,0.024071494079778988,48770,10229,0.20973959401271272,2388,0.048964527373385275
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00321383356,0.024632745997504858,48725,10085,0.20697793740379683,2626,0.05389430477167778
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00255459932,0.02521479970405376,48672,9922,0.20385437212360288,2866,0.05888395792241946
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00203217014,0.025618247858432343,48629,9748,0.2004565177157663,3125,0.06426206584548315
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00161932946,0.02603607579727616,48567,9566,0.19696501739864516,3368,0.06934749933082134
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00129374014,0.026459763175325376,48515,9344,0.1926002267339998,3611,0.07443058847779037
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010372682599999999,0.026880791646448337,48461,9105,0.18788303997028538,3858,0.0796104083696168
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00083533828,0.02729057610342316,48388,8849,0.18287591964949987,4129,0.08533107381995536
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067632348,0.02768043340136517,48333,8646,0.1788839923033952,4387,0.0907661432147808
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005510099,0.028041580420018634,48266,8440,0.17486429370571416,4595,0.09520159118219865
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045213574,0.02836517034849283,48210,8209,0.17027587637419622,4802,0.0996058908940054
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003740023,0.028642351700493753,48146,7977,0.1656835458812778,5031,0.10449466206953849
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031215058,0.028864357218229334,48088,7732,0.16078855431708533,5253,0.10923723174180669
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026310452,0.029025929162986734,48017,7495,0.15609055126309432,5484,0.1142095507840973
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022416030000000002,0.029135477563775332,47959,7275,0.15169207031005652,5706,0.11897662586792886
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019321484000000002,0.02920437613744657,47913,7038,0.14689124037317638,5907,0.12328595579487822
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016864232,0.029247254346536786,47858,6833,0.14277654728572026,6132,0.1281290484349534
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014918442000000002,0.029275889622330978,47799,6628,0.13866398878637629,6309,0.1319902090001883
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013387485999999998,0.029303305295012946,47717,6403,0.1341869773875139,6485,0.1359054425047677
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012197962,0.029342616582242517,47624,6208,0.13035444313791367,6685,0.14037040147824625
0,0,0,1995,48,2043,0.00011525,0.029399934,0.000112945,0.02940704246786151,47530,6010,0.12644645487060804,6838,0.14386703134862192
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001063741,0.029509980956580417,47429,5825,0.1228151552847414,7004,0.14767336439730966
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010199447999999999,0.02966514974935145,47322,5621,0.11878196187819619,7152,0.15113477874984152
0,0,0,1995,51,2046,0.000101637,0.029879737,9.960426e-05,0.02988343593227956,47192,5413,0.1147016443464994,7318,0.15506865570435668
0,0,0,1995,52,2047,0.000100949,0.030160767,9.893001999999999e-05,0.030163753977686794,47073,5207,0.11061542710258535,7477,0.15883839993202048
0,0,0,1995,53,2048,0.000101784,0.030502974,9.974832e-05,0.030505390694581237,46917,5003,0.10663512159771511,7635,0.1627341901656116
0,0,0,1995,54,2049,0.000103985,0.030906828,0.0001019053,0.030908786952953266,46750,4798,0.10263101604278074,7790,0.16663101604278074
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010528923999999999,0.03137468080465478,46612,4633,0.09939500557796276,7941,0.1703638548013387
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010981292,0.031904092131233075,46430,4433,0.09547706224423864,8036,0.17307775145380142
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000115395,0.032498314596381306,46243,4277,0.0924896741128387,8158,0.17641588997253638
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001219463,0.03315890883214233,46042,4112,0.08930976065331654,8255,0.1792928195994961
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001293551,0.03388769880535074,45833,3943,0.08602971657975694,8344,0.18205223310714988
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013747146000000002,0.03468676032308549,45600,3775,0.08278508771929824,8429,0.18484649122807018
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014614347999999998,0.03555971866345292,45354,3607,0.07952992018344578,8525,0.18796578030603694
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015536234,0.036514137280779214,45111,3447,0.07641151825497107,8609,0.1908403715280087
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016516234,0.037552593459417,44868,3284,0.0731924757065169,8693,0.19374609967014353
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017558072,0.038676066213875746,44604,3118,0.06990404448031566,8761,0.19641736167159896
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018665569999999998,0.03988553115630485,44311,2951,0.06659745887025795,8827,0.199205614858613
0,0,0,1995,66,2061,0.000202479,0.041181734,0.000200791675,0.0411818087382289,44023,2795,0.06348953955886695,8882,0.2017581718647071
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021345724166666667,0.04256593180017064,43690,2627,0.06012817578393225,8910,0.20393682764934767
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022692110000000003,0.044038411150429446,43332,2471,0.05702483153327795,8979,0.2072140681251731
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000241233825,0.045599626659728984,42974,2316,0.05389305161260297,9010,0.2096616558849537
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002564489666666667,0.04724969458639987,42542,2189,0.05145503267359316,8983,0.2111560340369517
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027262404166666666,0.048988309392873214,42061,2036,0.04840588668838116,8983,0.21357076626803928
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028981855,0.050814731922543106,41617,1881,0.0451978758680347,8993,0.21608957877790327
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030809794166666664,0.052727697047686595,41115,1752,0.042612185333819774,8972,0.2182171956706798
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032752965,0.05472533766391822,40587,1600,0.03942148963953975,8935,0.22014438120580482
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034818606666666666,0.05680510768575344,40011,1470,0.03673989652845468,8894,0.22228887056059585
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003701445416666667,0.058963708043050775,39422,1350,0.03424483790776724,8815,0.22360610826442087
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003934873833333334,0.06119700767815062,38744,1232,0.031798472021474296,8705,0.2246799504439397
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041830185833333333,0.06349997395969324,38001,1122,0.029525538801610483,8602,0.22636246414568037
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044468118333333337,0.06586661328581661,37213,1024,0.027517265471743744,8476,0.2277698653696289
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047272254166666667,0.06828989772536354,36382,915,0.02514979935132758,8300,0.22813479193007533
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050253105,0.07076172125920872,35459,794,0.022392058433683974,8110,0.22871485377478215
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005342187666666667,0.07327493687155852,34393,708,0.02058558427587009,7887,0.22931991975111216
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005679037,0.07583008054945678,33283,625,0.018778355316527957,7615,0.22879548117657664
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006037108000000001,0.07843006628206639,32046,547,0.01706921300630344,7301,0.22782874617737003
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006417739416666667,0.08107826306028437,30699,463,0.015081924492654483,6982,0.22743411837519137
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000682235925,0.0810782628482275,29307,399,0.013614494830586549,6629,0.22619169481693793
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007252464916666667,0.081078262678582,27828,326,0.011714819606152078,6235,0.22405490872502515
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007709662916666667,0.0810782625428656,26174,260,0.009933521815542141,5836,0.22296935890578437
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008195658916666667,0.08107826243429248,24482,222,0.009067886610571032,5413,0.2211012172208153
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008712267666666667,0.081078262347434,22779,182,0.007989815180648844,4960,0.21774441371438605
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009261413000000001,0.08107826227794718,20950,150,0.007159904534606206,4477,0.21369928400954655
0,0,0,1995,92,2087,0.000992787,0.081078262,0.000984513775,0.08107826226682929,19049,125,0.00656202425324164,4045,0.21234710483489946
0,0,0,1995,93,2088,0.001055355,0.081078262,0.001046560375,0.08107826221346344,17253,90,0.005216484089723527,3568,0.2068046136903727
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011125141416666667,0.08107826217077076,15402,72,0.004674717569146864,3117,0.20237631476431633
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011826190249999999,0.08107826213661659,13588,58,0.004268472181336473,2669,0.19642331468943186
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012571348416666667,0.08107826210929327,11765,46,0.003909902252443689,2276,0.19345516362090948
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013363412416666667,0.08107826208743461,10087,45,0.0044611876672945375,1903,0.18865866957470012
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001420529775,0.0810782620699477,8507,34,0.003996708592923475,1584,0.1861996003291407
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015100138083333334,0.08107826205595815,7062,40,0.005664117813650524,1299,0.18394222599830076
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043692461333333333,0.0,49906,22,0.0004408287580651625,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008764984266666667,0.0,49905,67,0.0013425508466085563,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017575256533333334,0.0,49904,156,0.0031260019236934917,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003500653866666667,0.0,49904,314,0.006292080795126643,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00672371696,0.0,49904,638,0.012784546328951587,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012019355280000001,0.0,49901,1164,0.023326185847979,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01931310608,0.0,49899,2075,0.04158399967935229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026983938186666667,0.016437300099948378,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03211888402666666,0.016899042372096603,49890,4715,0.0945079174183203,42,0.0008418520745640408
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03334036453333333,0.017373526773421674,49885,6079,0.12186027864087401,129,0.0025859476796632253
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031184038080000004,0.0178610922810034,49865,7300,0.14639526722149804,215,0.004311641431866038
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02712701472,0.018362084110485656,49850,8301,0.16651955867602808,342,0.0068605817452357075
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022653444373333335,0.01887685973572204,49832,9045,0.1815098731738642,492,0.009873173864183658
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018656028506666665,0.01940578042748495,49809,9570,0.19213395169547673,648,0.013009697042703126
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015245416853333334,0.01994922069573188,49782,9917,0.1992085492748383,858,0.017235145233216825
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0122902976,0.020507561394553772,49759,10227,0.2055306577704536,1069,0.02148355071444362
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00991728738,0.02108119214684943,49738,10326,0.2076078652137199,1264,0.025413164984518878
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00796348196,0.021670513943127565,49713,10432,0.2098445074728944,1510,0.030374348761893266
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063695452800000005,0.022275934775580996,49690,10454,0.21038438317568928,1734,0.034896357415979073
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050795262,0.02289787363778803,49674,10419,0.2097475540524218,1958,0.03941699883238716
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00404258036,0.02353675952446664,49654,10333,0.20810005236234744,2196,0.044226044226044224
