policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49764,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49698,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49694,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49691,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49684,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004103548733333333,0.0,49683,20,0.00040255218082643963,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008231978466666666,0.0,49679,59,0.0011876245496084865,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0016506490933333334,0.0,49674,142,0.0028586383218585174,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.0032877762666666667,0.0,49669,293,0.0058990517224023035,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.00631484228,0.0,49666,595,0.011980026577537953,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.011288448539999999,0.0,49661,1113,0.022411953041622197,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.01813866044,0.0,49657,1939,0.039047868377066676,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.025343023026666668,0.016573012166924396,49650,3028,0.06098690835850957,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.030165708646666664,0.017010661875090205,49638,4358,0.08779564043676216,58,0.001168459647850437
0,0,0,2020,17,2037,0.03379091,0.017373524,0.031312909933333334,0.01746532958488935,49621,5650,0.11386308216279398,131,0.002640011285544427
0,0,0,2020,18,2038,0.031605444,0.01786109,0.029287711440000003,0.017936595594107967,49589,6788,0.1368851963136986,225,0.004537296577870092
0,0,0,2020,19,2039,0.027493596,0.018362082,0.025477398959999998,0.018431943129383607,49560,7706,0.15548829701372074,337,0.006799838579499597
0,0,0,2020,20,2040,0.022959572,0.018876858,0.021275870053333333,0.01893431373379289,49523,8419,0.17000181733739878,474,0.009571310300264523
0,0,0,2020,21,2041,0.018908137,0.019405779,0.017521540286666665,0.019453031493916847,49486,8965,0.18116234894717698,643,0.012993573940104272
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014318330693333334,0.020005350982552496,49448,9324,0.18856172140430352,785,0.01587526290244297
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011161596799999998,0.0205537224086683,49415,9570,0.19366589092380856,950,0.019224931700900536
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00900651609,0.02111915391920273,49374,9674,0.19593308218900635,1166,0.0236156681654312
0,0,0,2020,25,2045,0.008126002,0.021670513,0.00723214178,0.021701732334205578,49331,9739,0.19742149966552472,1376,0.027893211165392957
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00578458704,0.0223016072206861,49295,9721,0.19720052743685973,1592,0.03229536464144436
0,0,0,2020,27,2047,0.00518319,0.022897873,0.004613039099999999,0.022918985008924832,49262,9690,0.1967033413178515,1825,0.03704681092931671
0,0,0,2020,28,2048,0.004125082,0.023536759,0.00367132298,0.023554119853248495,49238,9611,0.1951947682684106,2060,0.04183760510175068
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0029186855799999997,0.024207305938109117,49207,9453,0.19210681407116872,2281,0.04635519336679741
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0023199932599999996,0.024878419473400498,49163,9301,0.1891869902162195,2517,0.051197038423204444
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0018455422699999997,0.025344081832346724,49135,9144,0.18609952172585734,2760,0.05617177164953699
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0014706155299999998,0.02581267148752823,49097,8974,0.18278102531722915,2995,0.06100169053098967
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0011749272699999999,0.026277808612347443,49056,8788,0.17914220482713633,3223,0.06570042400521853
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009420089299999999,0.026732701275741837,49018,8554,0.17450732384022197,3445,0.07028030519401036
0,0,0,2020,35,2055,0.000852386,0.02716612,0.00075862354,0.027170160625403332,48973,8345,0.1704000163355318,3711,0.07577644824699324
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006142121399999999,0.02758263567109267,48933,8149,0.16653383197433225,3934,0.08039564302209143
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005004069499999999,0.027962263533483224,48893,7952,0.16264086883602968,4140,0.08467469780950239
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00041061307,0.02830094705735576,48856,7726,0.15813820206320617,4348,0.08899623383003111
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00033965514999999996,0.028590446708239754,48816,7504,0.15372009177318913,4573,0.09367830219600132
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028348368999999996,0.0288224956927043,48772,7260,0.14885590092676126,4789,0.09819158533584844
