policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49752,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49686,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49680,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49673,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004221636466666667,0.0,49672,23,0.00046303752617168626,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008468869933333334,0.0,49668,61,0.0012281549488604333,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0016981497866666668,0.0,49663,148,0.0029800857781446953,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.0033823885333333337,0.0,49658,293,0.005900358451810383,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.00649656436,0.0,49652,614,0.012366067832111496,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.01161329598,0.0,49647,1148,0.02312325014603098,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.01866063628,0.0,49644,2007,0.04042784626540972,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.026072318653333336,0.016545252041871676,49635,3170,0.06386622343104664,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.03103378659333333,0.016987829923367205,49621,4552,0.0917353539831926,40,0.0008061103161967715
0,0,0,2020,17,2037,0.03379091,0.017373524,0.03221400086666667,0.017446551169798347,49600,5836,0.11766129032258064,128,0.0025806451612903226
0,0,0,2020,18,2038,0.031605444,0.01786109,0.030130523280000005,0.01792115126804043,49572,6999,0.14118857419511013,231,0.004659888646816751
0,0,0,2020,19,2039,0.027493596,0.018362082,0.026210561519999998,0.01841765335291878,49539,7926,0.15999515533216255,348,0.007024768364319022
0,0,0,2020,20,2040,0.022959572,0.018876858,0.02188812530666667,0.018922561424607978,49503,8647,0.17467628224552048,508,0.010262004322970326
0,0,0,2020,21,2041,0.018908137,0.019405779,0.01802575727333333,0.01944336621107022,49474,9186,0.1856732829364919,659,0.013320127743865465
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014730368986666667,0.01999386944066676,49438,9550,0.19317124479145598,838,0.016950523888506815
0,0,0,2020,23,2043,0.01254112,0.02050756,0.0116632416,0.020544280097804332,49406,9827,0.19890296725094117,1022,0.020685746670444885
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00941130333,0.021111388776638536,49367,9929,0.2011262584317459,1215,0.02461158263617396
0,0,0,2020,25,2045,0.008126002,0.021670513,0.0075571818600000005,0.02169534656129989,49326,9983,0.20238819283947615,1440,0.029193528767789807
0,0,0,2020,26,2046,0.006499536,0.022275934,0.006044568480000001,0.022296355880091212,49289,10016,0.20320964109639067,1688,0.03424699222950354
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048203667,0.022914666643462932,49260,9987,0.20274056029232643,1889,0.038347543645960214
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0038363262600000004,0.023550568769629486,49229,9906,0.20122285644640353,2132,0.043307806374291574
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030498624600000003,0.024204385859859522,49202,9779,0.19875208324864843,2362,0.04800617861062558
0,0,0,2020,30,2050,0.002606734,0.024867132,0.00242426262,0.024876110672023125,49158,9617,0.1956344847227308,2585,0.0525855405020546
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019284879900000002,0.025342200048457622,49132,9445,0.1922372384596597,2837,0.057742408206464216
0,0,0,2020,32,2052,0.001652377,0.025805175,0.00153671061,0.025811138115079277,49089,9236,0.18814805760964778,3090,0.06294689237914808
0,0,0,2020,33,2053,0.001320143,0.026271703,0.00122773299,0.026276559737094557,49055,9027,0.18401793904800734,3362,0.06853531750076444
0,0,0,2020,34,2054,0.001058437,0.026727732,0.00098434641,0.026731684832976464,49016,8807,0.17967602415537784,3599,0.07342500408030031
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007927189800000001,0.027169334133843558,48972,8575,0.17510005717552887,3854,0.0786980315282202
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006418171800000001,0.02758196442018735,48936,8365,0.1709375510871342,4094,0.08366029099231649
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005228971500000001,0.027961719128907114,48899,8154,0.16675187631648908,4321,0.08836581525184564
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00042906759,0.028300506250169354,48855,7926,0.16223518575376114,4537,0.09286664619793265
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00035492055,0.02859009044973617,48821,7702,0.15775998033633068,4772,0.09774482292456116
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00029622453,0.028822208369196602,48773,7487,0.15350706333422182,4982,0.1021466795153056
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024968082,0.028992011168612986,48721,7285,0.1495248455491472,5190,0.10652490712423801
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021272355000000003,0.02910823422303697,48673,7058,0.14500852628767488,5384,0.11061574178702771
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018335694,0.02918339910278581,48636,6869,0.1412328316473394,5607,0.11528497409326424
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016003812,0.029230445601120612,48598,6665,0.13714556154574262,5787,0.11907897444339273
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014157297000000002,0.02926242787202543,48548,6465,0.13316717475488177,5976,0.12309466919337562
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012704451,0.02929252479195673,48498,6257,0.12901562951049528,6164,0.12709802466081074
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011575616999999999,0.029333979957577368,48435,6051,0.12493031898420563,6353,0.1311654795086198
0,0,0,2020,48,2068,0.00011525,0.029399934,0.0001071825,0.029400117579322357,48377,5863,0.12119395580544473,6540,0.13518820927300162
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010094685,0.029504421384674472,48321,5679,0.11752654125535482,6717,0.13900788477059664
0,0,0,2020,50,2070,0.000104076,0.02966056,9.679068000000001e-05,0.029660678532304308,48238,5498,0.11397653302375721,6878,0.14258468427380902
0,0,0,2020,51,2071,0.000101637,0.029879737,9.452241e-05,0.029879832526559954,48148,5321,0.11051341696435989,7022,0.1458419872061145
0,0,0,2020,52,2072,0.000100949,0.030160767,9.388257e-05,0.030160844140018118,48053,5160,0.10738143300106133,7170,0.1492102470189166
0,0,0,2020,53,2073,0.000101784,0.030502974,9.465912000000001e-05,0.03050303641220502,47944,4970,0.10366260637410311,7296,0.15217754046387452
0,0,0,2020,54,2074,0.000103985,0.030906828,9.670605000000001e-05,0.030906878590825297,47830,4811,0.10058540664854694,7452,0.15580179803470626
0,0,0,2020,55,2075,0.000107438,0.03137309,9.991734e-05,0.03137313108323287,47738,4639,0.09717625371821191,7583,0.15884620218693704
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010421022,0.03190283142151072,47601,4467,0.09384256633264007,7723,0.1622444906619609
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001095075,0.032497287235417366,47490,4303,0.09060854916824594,7858,0.16546641398189094
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011572455,0.03315807023137031,47351,4153,0.08770670102004181,7981,0.1685497666363963
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012275535,0.03388701317608406,47198,3996,0.0846646044323912,8082,0.1712360693249714
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013045761000000003,0.034686198883798244,47015,3821,0.08127193448899288,8191,0.17422099330001065
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013868718,0.03555925820674245,46837,3668,0.07831415334030788,8302,0.17725302645344493
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014743569000000002,0.03651375902752262,46664,3495,0.07489713697925596,8403,0.18007457569003943
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015673569,0.03755228225018054,46472,3336,0.07178516095713548,8515,0.18322861077638147
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016662252000000001,0.038675809797614605,46275,3179,0.06869800108049703,8591,0.1856509994597515
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017713245,0.03988531960815749,46039,3010,0.06537935228827733,8663,0.18816655444297226
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001965733625,0.04118173593014777,45809,2867,0.06258595472505403,8748,0.19096684057717916
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002089728458333333,0.0425658715960167,45584,2712,0.05949455949455949,8815,0.1933792558792559
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022215385000000002,0.04403836132098243,45327,2551,0.05627992145961568,8889,0.196108279833212
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002361658875,0.0455995977659756,45043,2396,0.05319361499012055,8944,0.1985658148879959
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025106138333333335,0.04724967063495463,44713,2260,0.05054458434907074,9007,0.20144029700534521
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002668966458333333,0.04898828952665495,44375,2144,0.04831549295774648,9036,0.2036281690140845
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028372992499999997,0.05081471543703216,44000,1992,0.04527272727272727,9038,0.2054090909090909
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003016252958333333,0.052727683362787714,43614,1859,0.04262392809648278,9048,0.2074563213646994
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000320648775,0.05472532630122584,43211,1732,0.04008238642938141,9047,0.20936798500381848
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003408712333333333,0.056805098250138866,42760,1617,0.03781571562207671,9046,0.21155285313376987
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036236839583333335,0.05896370020771534,42300,1489,0.03520094562647754,9012,0.21304964539007093
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003852208416666667,0.06119700117246618,41723,1374,0.03293147664357788,8963,0.2148215612491911
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040951400416666667,0.06349997010226084,41179,1236,0.030015299060200586,8888,0.21583816994098934
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043533914166666665,0.06586661008485767,40587,1117,0.02752112745460369,8833,0.21763126124128415
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046279139583333334,0.06828989507038373,39916,1038,0.02600460968032869,8743,0.2190349734442329
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49531,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49456,35,0.0007076997735360724,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49444,82,0.001658441873634819,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49435,193,0.0039041165166380093,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49424,377,0.0076278730980899965,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49419,731,0.01479188166494668,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49413,1299,0.02628862849857325,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49401,2241,0.04536345418108945,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49386,3474,0.07034382213582797,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49366,4929,0.09984604788720983,51,0.0010330997042498887
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49341,6224,0.1261425589266533,132,0.002675259925822338
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49305,7457,0.15124226751850725,253,0.005131325423385052
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49257,8405,0.17063564569502812,389,0.00789735469070386
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49195,9114,0.18526272995223092,574,0.011667852424026832
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49150,9672,0.1967853509664293,731,0.014872838250254324
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49102,9994,0.20353549753574193,914,0.018614313062604373
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49055,10276,0.20947915604933237,1142,0.02327999184588727
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00941130333,0.029074475920833343,49002,10280,0.20978735561813802,1351,0.027570303252928453
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0075571818600000005,0.02824390194333334,48932,10281,0.21010790484754352,1678,0.034292487533720266
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006044568480000001,0.027681560650666674,48874,10218,0.20906821622948807,1957,0.04004173998444981
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048203667,0.02734311341173334,48814,10132,0.2075634039414922,2244,0.045970418322612366
