policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.000442829,0.0,200,0,0.0,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.000888343,0.0,200,0,0.0,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.001781276,0.0,200,0,0.0,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.00354796,0.0,200,0,0.0,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.006814578,0.0,200,1,0.005,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.012181779,0.0,200,1,0.005,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.019574094,0.0,200,4,0.02,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.027348586,0.016437296,200,10,0.05,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.032552923,0.016899039,200,13,0.065,0,0.0
0,0,0,2054,17,2071,0.03379091,0.017373524,0.03379091,0.017373524,200,21,0.105,0,0.0
0,0,0,2054,18,2072,0.031605444,0.01786109,0.031605444,0.01786109,200,25,0.125,0,0.0
0,0,0,2054,19,2073,0.027493596,0.018362082,0.027493596,0.018362082,200,30,0.15,0,0.0
0,0,0,2054,20,2074,0.022959572,0.018876858,0.022959572,0.018876858,200,32,0.16,0,0.0
0,0,0,2054,21,2075,0.018908137,0.019405779,0.018908137,0.019405779,200,33,0.165,0,0.0
0,0,0,2054,22,2076,0.015451436,0.019949219,0.015451436,0.019949219,200,32,0.16,1,0.005
0,0,0,2054,23,2077,0.01254112,0.02050756,0.01254112,0.02050756,200,34,0.17,3,0.015
0,0,0,2054,24,2078,0.010119681,0.021081191,0.010119681,0.021081191,200,36,0.18,3,0.015
0,0,0,2054,25,2079,0.008126002,0.021670513,0.008126002,0.021670513,200,36,0.18,4,0.02
0,0,0,2054,26,2080,0.006499536,0.022275934,0.006499536,0.022275934,200,34,0.17,4,0.02
0,0,0,2054,27,2081,0.00518319,0.022897873,0.00518319,0.022897873,200,36,0.18,6,0.03
0,0,0,2054,28,2082,0.004125082,0.023536759,0.004125082,0.023536759,199,35,0.17587939698492464,6,0.03015075376884422
0,0,0,2054,29,2083,0.003279422,0.02419303,0.003279422,0.02419303,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2054,30,2084,0.002606734,0.024867132,0.002606734,0.024867132,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2054,31,2085,0.002073643,0.025334882,0.002073643,0.025334882,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2054,32,2086,0.001652377,0.025805175,0.001652377,0.025805175,199,33,0.1658291457286432,8,0.04020100502512563
0,0,0,2054,33,2087,0.001320143,0.026271703,0.001320143,0.026271703,198,30,0.15151515151515152,9,0.045454545454545456
0,0,0,2054,34,2088,0.001058437,0.026727732,0.001058437,0.026727732,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2054,35,2089,0.000852386,0.02716612,0.000852386,0.02716612,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2054,36,2090,0.000690126,0.027579354,0.000690126,0.027579354,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2054,37,2091,0.000562255,0.027959602,0.000562255,0.027959602,198,29,0.14646464646464646,13,0.06565656565656566
0,0,0,2054,38,2092,0.000461363,0.028298792,0.000461363,0.028298792,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2054,39,2093,0.000381635,0.028588705,0.000381635,0.028588705,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2054,40,2094,0.000318521,0.028821091,0.000318521,0.028821091,198,27,0.13636363636363635,14,0.0707070707070707
0,0,0,2054,41,2095,0.000268474,0.028991112,0.000268474,0.028991112,198,25,0.12626262626262627,16,0.08080808080808081
0,0,0,2054,42,2096,0.000228735,0.029107512,0.000228735,0.029107512,198,24,0.12121212121212122,18,0.09090909090909091
0,0,0,2054,43,2097,0.000197158,0.029182843,0.000197158,0.029182843,197,24,0.1218274111675127,18,0.09137055837563451
0,0,0,2054,44,2098,0.000172084,0.02923,0.000172084,0.02923,197,24,0.1218274111675127,18,0.09137055837563451
0,0,0,2054,45,2099,0.000152229,0.029262071,0.000152229,0.029262071,197,24,0.1218274111675127,18,0.09137055837563451
0,0,0,2054,46,2100,0.000136607,0.029292239,0.000136607,0.029292239,197,23,0.116751269035533,18,0.09137055837563451
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,200,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.000442829,0.0,200,0,0.0,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.000888343,0.0,200,0,0.0,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.001781276,0.0,200,0,0.0,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.00354796,0.0,200,0,0.0,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.006814578,0.0,200,1,0.005,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.012181779,0.0,200,1,0.005,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.019574094,0.0,200,4,0.02,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.027348586,0.016437296,200,10,0.05,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.032552923,0.016899039,200,13,0.065,0,0.0
0,0,0,2051,17,2068,0.03379091,0.017373524,0.03379091,0.017373524,200,21,0.105,0,0.0
0,0,0,2051,18,2069,0.031605444,0.01786109,0.031605444,0.01786109,200,25,0.125,0,0.0
0,0,0,2051,19,2070,0.027493596,0.018362082,0.027493596,0.018362082,200,30,0.15,0,0.0
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022959572,0.018876858,200,32,0.16,0,0.0
0,0,0,2051,21,2072,0.018908137,0.019405779,0.018908137,0.019405779,200,33,0.165,0,0.0
0,0,0,2051,22,2073,0.015451436,0.019949219,0.015451436,0.019949219,200,32,0.16,1,0.005
0,0,0,2051,23,2074,0.01254112,0.02050756,0.01254112,0.02050756,200,34,0.17,3,0.015
0,0,0,2051,24,2075,0.010119681,0.021081191,0.010119681,0.021081191,200,36,0.18,3,0.015
0,0,0,2051,25,2076,0.008126002,0.021670513,0.008126002,0.021670513,200,36,0.18,4,0.02
0,0,0,2051,26,2077,0.006499536,0.022275934,0.006499536,0.022275934,200,34,0.17,4,0.02
0,0,0,2051,27,2078,0.00518319,0.022897873,0.00518319,0.022897873,200,36,0.18,6,0.03
0,0,0,2051,28,2079,0.004125082,0.023536759,0.004125082,0.023536759,199,35,0.17587939698492464,6,0.03015075376884422
0,0,0,2051,29,2080,0.003279422,0.02419303,0.003279422,0.02419303,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2051,30,2081,0.002606734,0.024867132,0.002606734,0.024867132,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2051,31,2082,0.002073643,0.025334882,0.002073643,0.025334882,199,35,0.17587939698492464,8,0.04020100502512563
0,0,0,2051,32,2083,0.001652377,0.025805175,0.001652377,0.025805175,199,33,0.1658291457286432,8,0.04020100502512563
0,0,0,2051,33,2084,0.001320143,0.026271703,0.001320143,0.026271703,198,30,0.15151515151515152,9,0.045454545454545456
0,0,0,2051,34,2085,0.001058437,0.026727732,0.001058437,0.026727732,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2051,35,2086,0.000852386,0.02716612,0.000852386,0.02716612,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2051,36,2087,0.000690126,0.027579354,0.000690126,0.027579354,198,30,0.15151515151515152,13,0.06565656565656566
0,0,0,2051,37,2088,0.000562255,0.027959602,0.000562255,0.027959602,198,29,0.14646464646464646,13,0.06565656565656566
0,0,0,2051,38,2089,0.000461363,0.028298792,0.000461363,0.028298792,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2051,39,2090,0.000381635,0.028588705,0.000381635,0.028588705,198,29,0.14646464646464646,14,0.0707070707070707
0,0,0,2051,40,2091,0.000318521,0.028821091,0.000318521,0.028821091,198,27,0.13636363636363635,14,0.0707070707070707
0,0,0,2051,41,2092,0.000268474,0.028991112,0.000268474,0.028991112,198,25,0.12626262626262627,16,0.08080808080808081
0,0,0,2051,42,2093,0.000228735,0.029107512,0.000228735,0.029107512,198,24,0.12121212121212122,18,0.09090909090909091
0,0,0,2051,43,2094,0.000197158,0.029182843,0.000197158,0.029182843,197,24,0.1218274111675127,18,0.09137055837563451
0,0,0,2051,44,2095,0.000172084,0.02923,0.000172084,0.02923,197,24,0.1218274111675127,18,0.09137055837563451
0,0,0,2051,45,2096,0.000152229,0.029262071,0.000152229,0.029262071,197,24,0.1218274111675127,18,0.09137055837563451
