"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2010,"0","2010",0,0,0,0,0,0,2016
2010,"10","2000",0.0036,0.0011,0.0035,0.0011,0.0024,0.0023,2016
2010,"20","1990",0.2267,0.1769,0.2262,0.1763,0.2024,0.2018,2016
2010,"30","1980",0.3359,0.2533,0.3352,0.2522,0.295,0.2941,2016
2010,"40","1970",0.2594,0.2079,0.26,0.2076,0.2338,0.234,2016
2011,"1","2010",0,0,0,0,0,0,2016
2011,"11","2000",0.007,0.0024,0.0068,0.0023,0.0047,0.0046,2016
2011,"21","1990",0.2383,0.1838,0.2374,0.1835,0.2116,0.2111,2016
2011,"31","1980",0.3291,0.2482,0.3287,0.2469,0.289,0.2882,2016
2011,"41","1970",0.2517,0.2029,0.2523,0.2019,0.2274,0.2272,2016
2012,"2","2010",0,0,0,0,0,0,2016
2012,"12","2000",0.0133,0.0055,0.0133,0.0053,0.0095,0.0094,2016
2012,"22","1990",0.2471,0.1867,0.2456,0.1865,0.2175,0.2167,2016
2012,"32","1980",0.3214,0.2429,0.3222,0.2415,0.2825,0.2822,2016
2012,"42","1970",0.2447,0.1977,0.2447,0.1971,0.2213,0.221,2016
2013,"3","2010",0,0,0,0,0,0,2016
2013,"13","2000",0.0241,0.0117,0.024,0.0118,0.0181,0.018,2016
2013,"23","1990",0.2528,0.1889,0.2522,0.1887,0.2215,0.221,2016
2013,"33","1980",0.3143,0.2376,0.3145,0.236,0.2763,0.2756,2016
2013,"43","1970",0.2378,0.192,0.2371,0.1917,0.215,0.2145,2016
2014,"4","2010",0,0,0,0,0,0,2016
2014,"14","2000",0.0427,0.0239,0.0426,0.0238,0.0335,0.0334,2016
2014,"24","1990",0.2555,0.1906,0.2546,0.19,0.2237,0.223,2016
2014,"34","1980",0.3068,0.2319,0.3077,0.2307,0.2696,0.2695,2016
2014,"44","1970",0.231,0.1867,0.2295,0.1863,0.2088,0.2078,2016
2015,"5","2010",0,0,0,0,0,0,2016
2015,"15","2000",0.0671,0.0403,0.0671,0.0405,0.054,0.0541,2016
2015,"25","1990",0.2566,0.1906,0.2559,0.1901,0.2242,0.2237,2016
2015,"35","1980",0.2994,0.2263,0.3005,0.2251,0.263,0.263,2016
2015,"45","1970",0.224,0.1812,0.2227,0.1811,0.2025,0.2018,2016
2016,"6","2010",0,0,0,0,0,0,2016
2016,"16","2000",0.0965,0.0618,0.0959,0.0615,0.0796,0.0791,2016
2016,"26","1990",0.2569,0.1897,0.2549,0.1892,0.224,0.2227,2016
2016,"36","1980",0.2914,0.2206,0.2912,0.2189,0.2562,0.2553,2016
2016,"46","1970",0.218,0.1756,0.2156,0.1754,0.1967,0.1954,2016
2017,"7","2010",0,0,0,0,0,0,2016
2017,"17","2000",0.1238,0.0827,0.1227,0.0821,0.1038,0.1029,2016
2017,"27","1990",0.2553,0.189,0.2526,0.1876,0.2228,0.2207,2016
2017,"37","1980",0.2839,0.2156,0.2817,0.2137,0.25,0.2478,2016
2017,"47","1970",0.2109,0.1701,0.2083,0.1703,0.1904,0.1892,2016
2018,"8","2010",5e-04,1e-04,4e-04,1e-04,3e-04,3e-04,2016
2018,"18","2000",0.1491,0.1018,0.1466,0.1008,0.126,0.1242,2016
2018,"28","1990",0.2525,0.1874,0.25,0.1855,0.2205,0.2183,2016
2018,"38","1980",0.2761,0.21,0.2733,0.2085,0.2432,0.2411,2016
2018,"48","1970",0.2044,0.1649,0.202,0.1645,0.1845,0.1831,2016
2019,"9","2010",0.0013,3e-04,0.0014,3e-04,8e-04,8e-04,2016
2019,"19","2000",0.1691,0.1164,0.1661,0.1155,0.1434,0.1414,2016
2019,"29","1990",0.249,0.1851,0.2463,0.183,0.2176,0.2153,2016
2019,"39","1980",0.2681,0.2044,0.2647,0.2031,0.2364,0.2341,2016
2019,"49","1970",0.1981,0.1603,0.1951,0.1589,0.1791,0.1768,2016
2020,"10","2010",0.0033,9e-04,0.0032,9e-04,0.0021,0.0021,2016
2020,"20","2000",0.1838,0.1274,0.1811,0.1265,0.1563,0.1544,2016
