"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2010,"0","2010",0,0,0,0,0,0,2016
2010,"10","2000",0.0036,0.0011,0.0034,0.0012,0.0024,0.0023,2016
2010,"20","1990",0.2267,0.1769,0.2267,0.1766,0.2024,0.2022,2016
2010,"30","1980",0.3359,0.2533,0.3356,0.2514,0.295,0.2939,2016
2010,"40","1970",0.2594,0.2079,0.2604,0.2077,0.2338,0.2342,2016
2011,"1","2010",0,0,0,0,0,0,2016
2011,"11","2000",0.007,0.0024,0.0067,0.0024,0.0047,0.0046,2016
2011,"21","1990",0.2383,0.1838,0.2387,0.1832,0.2116,0.2116,2016
2011,"31","1980",0.3291,0.2482,0.3292,0.2465,0.289,0.2882,2016
2011,"41","1970",0.2517,0.2029,0.253,0.2023,0.2274,0.2278,2016
2012,"2","2010",0,0,0,0,0,0,2016
2012,"12","2000",0.0133,0.0055,0.0134,0.0056,0.0095,0.0096,2016
2012,"22","1990",0.2471,0.1867,0.2471,0.1858,0.2175,0.217,2016
2012,"32","1980",0.3214,0.2429,0.3225,0.2417,0.2825,0.2825,2016
2012,"42","1970",0.2447,0.1977,0.2456,0.1964,0.2213,0.2211,2016
2013,"3","2010",0,0,0,0,0,0,2016
2013,"13","2000",0.0241,0.0117,0.0246,0.0122,0.0181,0.0185,2016
2013,"23","1990",0.2528,0.1889,0.2532,0.1882,0.2215,0.2213,2016
2013,"33","1980",0.3143,0.2376,0.3155,0.2361,0.2763,0.2761,2016
2013,"43","1970",0.2378,0.192,0.2375,0.1906,0.215,0.2141,2016
2014,"4","2010",0,0,0,0,0,0,2016
2014,"14","2000",0.0427,0.0239,0.0426,0.024,0.0335,0.0335,2016
2014,"24","1990",0.2555,0.1906,0.2553,0.19,0.2237,0.2233,2016
2014,"34","1980",0.3068,0.2319,0.3076,0.2305,0.2696,0.2693,2016
2014,"44","1970",0.231,0.1867,0.2311,0.1855,0.2088,0.2082,2016
2015,"5","2010",0,0,0,0,0,0,2016
2015,"15","2000",0.0671,0.0403,0.0673,0.0409,0.054,0.0544,2016
2015,"25","1990",0.2566,0.1906,0.2566,0.1901,0.2242,0.224,2016
